Date,Fed Funds Rate,NASDAQ Value,S&P 500 Value,DowJones Value,NASDAQ Percent Change,S&P 500 Percent Change,DowJones Percent Change,Fed Funds Rate Percent Change
2019-05-01,2.39,7804.820818,2854.71,25744.79,-2.37951,-1.69068,-2.48769,-1.23967
2019-06-01,2.38,7825.45865,2890.17,26160.1,0.26442,1.24216,1.61319,-0.41841
2019-07-01,2.4,8205.598727,2996.11,27089.19,4.85774,3.6658,3.55154,0.84034
2019-08-01,2.13,7910.932227,2897.5,26058.23,-3.59104,-3.29145,-3.80581,-11.25
2019-09-01,2.04,8087.6999,2982.16,26900.21,2.23447,2.92176,3.23118,-4.22535
2019-10-01,1.83,8079.278217,2977.68,26736.8,-0.10413,-0.15025,-0.6075,-10.29412
2019-11-01,1.55,8517.57705,3104.9,27797.05,5.42498,4.27277,3.96551,-15.30055
2019-12-01,1.55,8778.591476,3176.75,28167.01,3.06442,2.31392,1.33093,0.0
2020-01-01,1.55,9233.359905,3278.2,28879.99,5.18043,3.19362,2.53129,0.0
2020-02-01,1.58,9418.850105,3277.31,28519.73,2.00891,-0.02711,-1.24745,1.93548
2020-03-01,0.65,7772.205136,2652.39,22637.42,-17.48244,-19.06807,-20.62541,-58.86076
2020-04-01,0.05,8292.407762,2761.98,23293.9,6.69311,4.13142,2.89997,-92.30769
2020-05-01,0.05,9105.65565,2919.62,24271.02,9.80714,5.7075,4.19475,0.0
2020-06-01,0.08,9839.970955,3104.66,26062.27,8.06439,6.33802,7.38019,60.0
2020-07-01,0.09,10499.862909,3207.62,26385.83,6.70624,3.31625,1.24149,12.5
2020-08-01,0.1,11212.290381,3391.71,27821.37,6.78511,5.73918,5.44056,11.11111
2020-09-01,0.09,11088.679524,3365.52,27733.4,-1.10246,-0.77228,-0.3162,-10.0
2020-10-01,0.09,11435.233864,3418.7,28005.11,3.1253,1.58028,0.97972,0.0
2020-11-01,0.09,11794.461307,3548.99,29124.04,3.14141,3.81113,3.99546,0.0
2020-12-01,0.09,12619.050909,3695.31,30148.58,6.99133,4.12279,3.51786,0.0
2021-01-01,0.09,13186.605789,3793.75,30821.35,4.4976,2.66387,2.23152,0.0
2021-02-01,0.08,13737.403684,3883.43,31283.91,4.17695,2.36399,1.50077,-11.11111
2021-03-01,0.07,13168.811304,3910.51,32373.29,-4.13901,0.69722,3.48224,-12.5
2021-04-01,0.07,13900.438095,4141.18,33803.29,5.55575,5.89867,4.41721,0.0
2021-05-01,0.06,13517.6825,4167.85,34270.31,-2.75355,0.6441,1.38159,-14.28571
2021-06-01,0.08,14097.169091,4238.49,34289.91,4.28688,1.69488,0.05719,33.33333
2021-07-01,0.1,14639.072857,4363.71,34798.8,3.84406,2.95443,1.4841,25.0
2021-08-01,0.09,14856.517727,4454.21,35243.97,1.48537,2.07377,1.27924,-10.0
2021-09-01,0.08,15023.538571,4445.54,34688.42,1.12423,-0.19449,-1.57628,-11.11111
2021-10-01,0.08,14879.012381,4460.71,35055.52,-0.962,0.3411,1.05827,0.0
2021-11-01,0.08,15814.932857,4667.39,35848.57,6.29021,4.63334,2.26228,0.0
2021-12-01,0.08,15474.431818,4674.77,35641.33,-2.15303,0.15825,-0.57809,0.0
2022-01-01,0.08,14531.3775,4573.82,35456.15,-6.09427,-2.15962,-0.51959,0.0
2022-02-01,0.08,13898.727895,4435.98,34648.48,-4.35368,-3.01357,-2.27793,0.0
2022-03-01,0.2,13623.263043,4391.27,34029.74,-1.98194,-1.00801,-1.78576,150.0
2022-04-01,0.33,13394.163,4391.3,34314.99,-1.68168,0.0007,0.83824,65.0
2022-05-01,0.77,11829.729524,4040.36,32379.46,-11.67996,-7.99163,-5.64047,133.33333
2022-06-01,1.21,11418.919048,3898.95,31446.71,-3.4727,-3.50002,-2.88068,57.14286
2022-07-01,1.68,11622.6315,3911.73,31535.32,1.78399,0.32785,0.28178,38.84298
2022-08-01,2.33,12570.260435,4158.56,33009.56,8.15331,6.31009,4.67489,38.69048
2022-09-01,2.56,11402.85,3850.52,30649.56,-9.28708,-7.40743,-7.14946,9.87124
2022-10-01,3.08,10801.494286,3726.05,30570.68,-5.27373,-3.23254,-0.25735,20.3125
2022-11-01,3.78,10973.638095,3917.49,33417.96,1.5937,5.13782,9.31374,22.72727
2022-12-01,4.1,10838.995714,3912.38,33482.26,-1.22696,-0.13038,0.19241,8.46561
2023-01-01,4.33,11013.991,3960.66,33656.0,1.6145,1.23392,0.51891,5.60976
